4430	8510
621	760	632
537	512	657
512	497	632
657	632	789
512	632	657
296	221	291
221	146	225
291	225	298
221	225	291
250	342	319
234	319	298
250	319	234
146	159	225
225	234	298
159	234	225
342	435	406
435	540	511
406	511	500
435	511	406
540	653	633
653	794	766
633	766	750
653	766	633
750	733	624
733	737	614
624	614	500
733	614	624
540	633	511
633	750	624
511	624	500
633	624	511
296	291	387
291	298	384
387	384	497
291	384	387
298	319	388
319	342	406
388	406	500
319	406	388
500	614	489
614	737	621
489	621	497
614	621	489
298	388	384
388	500	489
384	489	497
388	489	384
2645	2408	2496
2408	2178	2297
2496	2297	2400
2408	2297	2496
2178	1973	2103
1973	1761	1925
2103	1925	2061
1973	1925	2103
2061	2175	2224
2175	2285	2326
2224	2326	2400
2175	2326	2224
2178	2103	2297
2103	2061	2224
2297	2224	2400
2103	2224	2297
1761	1476	1708
1476	1264	1452
1708	1452	1689
1476	1452	1708
1264	1064	1268
1064	899	1098
1268	1098	1306
1064	1098	1268
1306	1508	1465
1508	1750	1702
1465	1702	1689
1508	1702	1465
1264	1268	1452
1268	1306	1465
1452	1465	1689
1268	1465	1452
1750	1909	1882
1909	2047	2023
1882	2023	2016
1909	2023	1882
2047	2147	2135
2147	2242	2237
2135	2237	2239
2147	2237	2135
2239	2251	2134
2251	2285	2145
2134	2145	2016
2251	2145	2134
2047	2135	2023
2135	2239	2134
2023	2134	2016
2135	2134	2023
1761	1708	1925
1708	1689	1889
1925	1889	2061
1708	1889	1925
1689	1702	1877
1702	1750	1882
1877	1882	2016
1702	1882	1877
2016	2145	2034
2145	2285	2175
2034	2175	2061
2145	2175	2034
1689	1877	1889
1877	2016	2034
1889	2034	2061
1877	2034	1889
3089	3059	3027
3059	2998	2960
3027	2960	2925
3059	2960	3027
2998	2910	2878
2910	2840	2797
2878	2797	2753
2910	2797	2878
2753	2718	2842
2718	2696	2819
2842	2819	2925
2718	2819	2842
2998	2878	2960
2878	2753	2842
2960	2842	2925
2878	2842	2960
2840	2766	2708
2766	2703	2634
2708	2634	2574
2766	2634	2708
2703	2651	2558
2651	2645	2496
2558	2496	2400
2651	2496	2558
2400	2326	2487
2326	2285	2433
2487	2433	2574
2326	2433	2487
2703	2558	2634
2558	2400	2487
2634	2487	2574
2558	2487	2634
2285	2251	2390
2251	2239	2368
2390	2368	2491
2251	2368	2390
2239	2237	2355
2237	2242	2346
2355	2346	2459
2237	2346	2355
2459	2571	2473
2571	2696	2596
2473	2596	2491
2571	2596	2473
2239	2355	2368
2355	2459	2473
2368	2473	2491
2355	2473	2368
2840	2708	2797
2708	2574	2666
2797	2666	2753
2708	2666	2797
2574	2433	2530
2433	2285	2390
2530	2390	2491
2433	2390	2530
2491	2596	2626
2596	2696	2718
2626	2718	2753
2596	2718	2626
2574	2530	2666
2530	2491	2626
2666	2626	2753
2530	2626	2666
4129	4007	4084
4007	3903	3951
4084	3951	4010
4007	3951	4084
3903	3762	3819
3762	3621	3684
3819	3684	3739
3762	3684	3819
3739	3783	3868
3783	3821	3920
3868	3920	4010
3783	3920	3868
3903	3819	3951
3819	3739	3868
3951	3868	4010
3819	3868	3951
3621	3436	3518
3436	3244	3324
3518	3324	3388
3436	3324	3518
3244	3048	3108
3048	2864	2899
3108	2899	2954
3048	2899	3108
2954	3025	3185
3025	3088	3255
3185	3255	3388
3025	3255	3185
3244	3108	3324
3108	2954	3185
3324	3185	3388
3108	3185	3324
3088	3151	3315
3151	3190	3364
3315	3364	3510
3151	3364	3315
3190	3206	3393
3206	3189	3399
3393	3399	3580
3206	3399	3393
3580	3712	3557
3712	3821	3679
3557	3679	3510
3712	3679	3557
3190	3393	3364
3393	3580	3557
3364	3557	3510
3393	3557	3364
3621	3518	3684
3518	3388	3584
3684	3584	3739
3518	3584	3684
3388	3255	3449
3255	3088	3315
3449	3315	3510
3255	3315	3449
3510	3679	3642
3679	3821	3783
3642	3783	3739
3679	3783	3642
3388	3449	3584
3449	3510	3642
3584	3642	3739
3449	3642	3584
545	412	394
412	305	289
394	289	276
412	289	394
305	226	218
226	147	139
218	139	136
226	139	218
136	128	206
128	114	197
206	197	276
128	197	206
305	218	289
218	136	206
289	206	276
218	206	289
147	82	76
82	18	11
76	11	3
82	11	76
46	114	57
147	76	139
76	3	70
139	70	136
76	70	139
57	114	128
65	128	136
57	128	65
3	0	70
70	65	136
0	65	70
392	290	425
290	210	310
425	310	437
290	310	425
210	131	219
131	58	132
219	132	214
131	132	219
214	302	309
302	416	431
309	431	437
302	431	309
210	219	310
219	214	309
310	309	437
219	309	310
33	107	110
107	185	193
110	193	201
107	193	110
185	262	268
262	357	371
268	371	383
262	371	268
383	397	277
397	416	285
277	285	201
397	285	277
185	268	193
268	383	277
193	277	201
268	277	193
58	55	132
55	51	129
132	129	214
55	129	132
51	41	123
41	33	110
123	110	201
41	110	123
201	285	209
285	416	302
209	302	214
285	302	209
51	123	129
123	201	209
129	209	214
123	209	129
1265	1299	1357
1299	1339	1396
1357	1396	1466
1299	1396	1357
1339	1393	1436
1393	1450	1477
1436	1477	1512
1393	1477	1436
1512	1567	1491
1567	1661	1554
1491	1554	1466
1567	1554	1491
1339	1436	1396
1436	1512	1491
1396	1491	1466
1436	1491	1396
1450	1505	1513
1505	1556	1557
1513	1557	1568
1505	1557	1513
1556	1618	1616
1618	1670	1664
1616	1664	1651
1618	1664	1616
1651	1642	1611
1642	1636	1614
1611	1614	1568
1642	1614	1611
1556	1616	1557
1616	1651	1611
1557	1611	1568
1616	1611	1557
1636	1640	1629
1640	1658	1653
1629	1653	1632
1640	1653	1629
1658	1696	1706
1696	1742	1759
1706	1759	1755
1696	1759	1706
1755	1721	1692
1721	1661	1647
1692	1647	1632
1721	1647	1692
1658	1706	1653
1706	1755	1692
1653	1692	1632
1706	1692	1653
1450	1513	1477
1513	1568	1544
1477	1544	1512
1513	1544	1477
1568	1614	1587
1614	1636	1629
1587	1629	1632
1614	1629	1587
1632	1647	1578
1647	1661	1567
1578	1567	1512
1647	1567	1578
1568	1587	1544
1587	1632	1578
1544	1578	1512
1587	1578	1544
357	245	313
245	157	220
313	220	269
245	220	313
157	87	142
87	22	80
142	80	133
87	80	142
133	183	196
183	231	243
196	243	269
183	243	196
157	142	220
142	133	196
220	196	269
142	196	220
166	213	212
212	222	165
222	231	172
165	172	118
222	172	165
166	212	165
121	165	118
166	165	121
22	20	80
20	21	75
80	75	133
20	75	80
118	172	126
172	231	183
126	183	133
172	183	126
21	71	75
71	118	126
75	126	133
71	126	75
1423	1203	1144
1203	986	932
1144	932	890
1203	932	1144
986	714	687
714	488	467
687	467	448
714	467	687
448	422	645
422	391	623
645	623	890
422	623	645
986	687	932
687	448	645
932	645	890
687	645	932
488	304	294
304	175	168
294	168	160
304	168	294
175	64	62
56	52	160
175	62	168
168	56	160
62	56	168
40	32	140
26	23	124
124	240	135
240	391	251
135	251	140
240	251	135
26	124	135
32	135	140
26	135	32
488	294	467
294	160	275
467	275	448
294	275	467
160	52	152
152	40	140
52	40	152
140	251	266
251	391	422
266	422	448
251	422	266
160	152	275
152	140	266
275	266	448
152	266	275
2404	2165	2328
2165	1921	2093
2328	2093	2266
2165	2093	2328
1921	1582	1878
1582	1270	1514
1878	1514	1826
1582	1514	1878
1826	2014	2059
2014	2166	2215
2059	2215	2266
2014	2215	2059
1921	1878	2093
1878	1826	2059
2093	2059	2266
1878	2059	2093
1270	1015	1238
1015	781	987
1238	987	1202
1015	987	1238
781	581	758
581	408	561
758	561	738
581	561	758
738	950	972
950	1164	1185
972	1185	1202
950	1185	972
781	758	987
758	738	972
987	972	1202
758	972	987
1164	1405	1420
1405	1700	1714
1420	1714	1737
1405	1714	1420
1700	1935	1937
1935	2129	2113
1937	2113	2125
1935	2113	1937
2125	2144	1944
2144	2166	1968
1944	1968	1737
2144	1968	1944
1700	1937	1714
1937	2125	1944
1714	1944	1737
1937	1944	1714
1270	1238	1514
1238	1202	1481
1514	1481	1826
1238	1481	1514
1202	1185	1434
1185	1164	1420
1434	1420	1737
1185	1420	1434
1737	1968	1779
1968	2166	2014
1779	2014	1826
1968	2014	1779
1202	1434	1481
1434	1737	1779
1481	1779	1826
1434	1779	1481
2404	2328	2506
2328	2266	2448
2506	2448	2622
2328	2448	2506
2266	2215	2394
2215	2166	2344
2394	2344	2516
2215	2344	2394
2516	2668	2566
2668	2816	2711
2566	2711	2622
2668	2711	2566
2266	2394	2448
2394	2516	2566
2448	2566	2622
2394	2566	2448
2166	2144	2312
2144	2125	2292
2312	2292	2457
2144	2292	2312
2125	2113	2282
2113	2129	2281
2282	2281	2441
2113	2281	2282
2441	2579	2442
2579	2723	2584
2442	2584	2457
2579	2584	2442
2125	2282	2292
2282	2441	2442
2292	2442	2457
2282	2442	2292
2723	2853	2725
2853	2988	2856
2725	2856	2740
2853	2856	2725
2988	3097	2990
3097	3177	3095
2990	3095	3009
3097	3095	2990
3009	2897	2872
2897	2816	2774
2872	2774	2740
2897	2774	2872
2988	2990	2856
2990	3009	2872
2856	2872	2740
2990	2872	2856
2166	2312	2344
2312	2457	2479
2344	2479	2516
2312	2479	2344
2457	2584	2600
2584	2723	2725
2600	2725	2740
2584	2725	2600
2740	2774	2628
2774	2816	2668
2628	2668	2516
2774	2668	2628
2457	2600	2479
2600	2740	2628
2479	2628	2516
2600	2628	2479
3669	3708	3767
3708	3741	3803
3767	3803	3864
3708	3803	3767
3741	3750	3818
3750	3747	3820
3818	3820	3906
3750	3820	3818
3906	3987	3897
3987	4080	3969
3897	3969	3864
3987	3969	3897
3741	3818	3803
3818	3906	3897
3803	3897	3864
3818	3897	3803
3747	3725	3804
3725	3683	3766
3804	3766	3847
3725	3766	3804
3683	3631	3700
3631	3550	3639
3700	3639	3704
3631	3639	3700
3704	3784	3788
3784	3860	3863
3788	3863	3847
3784	3863	3788
3683	3700	3766
3700	3704	3788
3766	3788	3847
3700	3788	3766
3860	3934	3944
3934	4011	4034
3944	4034	4018
3934	4034	3944
4011	4081	4127
4081	4129	4170
4127	4170	4180
4081	4170	4127
4180	4156	4123
4156	4080	4066
4123	4066	4018
4156	4066	4123
4011	4127	4034
4127	4180	4123
4034	4123	4018
4127	4123	4034
3747	3804	3820
3804	3847	3882
3820	3882	3906
3804	3882	3820
3847	3863	3927
3863	3860	3944
3927	3944	4018
3863	3944	3927
4018	4066	3965
4066	4080	3987
3965	3987	3906
4066	3987	3965
3847	3927	3882
3927	4018	3965
3882	3965	3906
3927	3965	3882
2074	1607	1674
1607	1111	1155
1674	1155	1188
1607	1155	1674
1111	751	793
793	478	503
751	478	793
503	518	822
518	527	833
822	833	1188
518	833	822
1111	793	1155
793	503	822
1155	822	1188
793	822	1155
45	53	162
60	63	176
176	320	169
320	527	312
169	312	162
320	312	169
60	176	169
53	169	162
60	169	53
478	284	503
154	45	162
162	312	301
312	527	518
301	518	503
312	518	301
154	162	301
284	301	503
154	301	284
2199	2010	2029
2010	1812	1821
2029	1821	1836
2010	1821	2029
1812	1575	1572
1575	1395	1371
1572	1371	1365
1575	1371	1572
1365	1366	1571
1366	1376	1584
1571	1584	1836
1366	1584	1571
1812	1572	1821
1572	1365	1571
1821	1571	1836
1572	1571	1821
1395	1251	1220
1251	1122	1073
1220	1073	1048
1251	1073	1220
1122	1004	952
1004	899	840
952	840	789
1004	840	952
789	760	916
760	737	891
916	891	1048
760	891	916
1122	952	1073
952	789	916
1073	916	1048
952	916	1073
737	733	886
733	750	887
886	887	1032
733	887	886
750	766	898
766	794	913
898	913	1052
766	913	898
1052	1214	1041
1214	1376	1199
1041	1199	1032
1214	1199	1041
750	898	887
898	1052	1041
887	1041	1032
898	1041	887
1395	1220	1371
1220	1048	1201
1371	1201	1365
1220	1201	1371
1048	891	1035
891	737	886
1035	886	1032
891	886	1035
1032	1199	1196
1199	1376	1366
1196	1366	1365
1199	1366	1196
1048	1035	1201
1035	1032	1196
1201	1196	1365
1035	1196	1201
1056	871	1083
871	675	877
1083	877	1058
871	877	1083
675	520	689
520	382	519
689	519	671
520	519	689
671	839	862
839	1000	1038
862	1038	1058
839	1038	862
675	689	877
689	671	862
877	862	1058
689	862	877
382	273	377
273	189	267
377	267	367
273	267	377
189	102	184
184	95	177
102	95	184
177	248	261
248	346	356
261	356	367
248	356	261
189	184	267
184	177	261
267	261	367
184	261	267
346	457	469
457	585	607
469	607	629
457	607	469
585	728	746
728	899	908
746	908	929
728	908	746
929	964	777
964	1000	804
777	804	629
964	804	777
585	746	607
746	929	777
607	777	629
746	777	607
382	377	519
377	367	505
519	505	671
377	505	519
367	356	483
356	346	469
483	469	629
356	469	483
629	804	649
804	1000	839
649	839	671
804	839	649
367	483	505
483	629	649
505	649	671
483	649	505
2911	2826	2742
2826	2719	2654
2826	2654	2742
2719	2618	2550
2618	2493	2440
2550	2440	2374
2618	2440	2550
2374	2309	2482
2719	2550	2654
2550	2374	2482
2550	2482	2654
2074	2279	1957
2279	2462	2157
1957	2157	1856
2279	2157	1957
2462	2609	2325
2462	2325	2157
1072	925	867
925	802	713
802	695	619
713	619	546
802	619	713
546	480	659
480	432	605
659	605	799
480	605	659
925	713	867
713	546	659
867	659	799
713	659	867
1745	1519	1744
1519	1354	1521
1744	1521	1754
1519	1521	1744
1354	1236	1358
1236	1113	1244
1358	1244	1374
1236	1244	1358
1374	1555	1538
1555	1790	1769
1538	1769	1754
1555	1769	1538
1354	1358	1521
1358	1374	1538
1521	1538	1754
1358	1538	1521
1113	1028	1132
1028	953	1043
1132	1043	1142
1028	1043	1132
953	893	967
893	847	904
967	904	980
893	904	967
980	1063	1053
1063	1186	1160
1053	1160	1142
1063	1160	1053
953	967	1043
967	980	1053
1043	1053	1142
967	1053	1043
1186	1326	1290
1326	1498	1463
1290	1463	1429
1326	1463	1290
1498	1776	1698
1776	1970	1908
1698	1908	1867
1776	1908	1698
1867	1823	1644
1823	1790	1585
1644	1585	1429
1823	1585	1644
1498	1698	1463
1698	1867	1644
1463	1644	1429
1698	1644	1463
1113	1132	1244
1132	1142	1256
1244	1256	1374
1132	1256	1244
1142	1160	1278
1160	1186	1290
1278	1290	1429
1160	1290	1278
1429	1585	1398
1585	1790	1555
1398	1555	1374
1585	1555	1398
1142	1278	1256
1278	1429	1398
1256	1398	1374
1278	1398	1256
3184	3012	3245
3012	2829	3069
3245	3069	3294
3012	3069	3245
2829	2653	2852
2653	2492	2695
2852	2695	2904
2653	2695	2852
2904	3169	3115
3169	3378	3331
3115	3331	3294
3169	3331	3115
2829	2852	3069
2852	2904	3115
3069	3115	3294
2852	3115	3069
2492	2348	2538
2348	2214	2403
2538	2403	2592
2348	2403	2538
2214	2080	2287
2080	1970	2179
2287	2179	2387
2080	2179	2287
2387	2583	2478
2583	2798	2686
2478	2686	2592
2583	2686	2478
2214	2287	2403
2287	2387	2478
2403	2478	2592
2287	2478	2403
2798	3042	2902
3042	3280	3163
2902	3163	3056
3042	3163	2902
3280	3465	3372
3465	3632	3549
3372	3549	3478
3465	3549	3372
3478	3415	3295
3415	3378	3227
3295	3227	3056
3415	3227	3295
3280	3372	3163
3372	3478	3295
3163	3295	3056
3372	3295	3163
2492	2538	2695
2538	2592	2732
2695	2732	2904
2538	2732	2695
2592	2686	2813
2686	2798	2902
2813	2902	3056
2686	2902	2813
3056	3227	2969
3227	3378	3169
2969	3169	2904
3227	3169	2969
2592	2813	2732
2813	3056	2969
2732	2969	2904
2813	2969	2732
4428	4423	4419
4423	4407	4405
4419	4405	4395
4423	4405	4419
4407	4380	4386
4380	4338	4352
4386	4352	4356
4380	4352	4386
4356	4353	4382
4353	4336	4371
4382	4371	4395
4353	4371	4382
4407	4386	4405
4386	4356	4382
4405	4382	4395
4386	4382	4405
4338	4265	4298
4265	4101	4214
4298	4214	4254
4265	4214	4298
4101	3855	3983
3855	3672	3789
3983	3789	3904
3855	3789	3983
3904	3998	4115
3998	4099	4198
4115	4198	4254
3998	4198	4115
4101	3983	4214
3983	3904	4115
4214	4115	4254
3983	4115	4214
4099	4163	4231
4163	4190	4240
4231	4240	4282
4163	4240	4231
4190	4187	4235
4187	4164	4217
4235	4217	4258
4187	4217	4235
4258	4296	4278
4296	4336	4315
4278	4315	4282
4296	4315	4278
4190	4235	4240
4235	4258	4278
4240	4278	4282
4235	4278	4240
4338	4298	4352
4298	4254	4317
4352	4317	4356
4298	4317	4352
4254	4198	4277
4198	4099	4231
4277	4231	4282
4198	4231	4277
4282	4315	4325
4315	4336	4353
4325	4353	4356
4315	4353	4325
4254	4277	4317
4277	4282	4325
4317	4325	4356
4277	4325	4317
3063	3004	2980
3004	2927	2958
2980	2958	2946
3004	2958	2980
2927	2858	2922
2858	2783	2873
2922	2873	2941
2858	2873	2922
2941	2970	2959
2970	2962	2943
2959	2943	2946
2970	2943	2959
2927	2922	2958
2922	2941	2959
2958	2959	2946
2922	2959	2958
2783	2698	2808
2698	2595	2715
2808	2715	2835
2698	2715	2808
2595	2480	2624
2480	2349	2495
2624	2495	2636
2480	2495	2624
2636	2772	2743
2772	2883	2859
2743	2859	2835
2772	2859	2743
2595	2624	2715
2624	2636	2743
2715	2743	2835
2624	2743	2715
2883	2984	2955
2984	3061	3026
2955	3026	2995
2984	3026	2955
3061	3090	3067
3090	3089	3066
3067	3066	3028
3090	3066	3067
3028	2996	3029
2996	2962	3002
3029	3002	2995
2996	3002	3029
3061	3067	3026
3067	3028	3029
3026	3029	2995
3067	3029	3026
2783	2808	2873
2808	2835	2892
2873	2892	2941
2808	2892	2873
2835	2859	2920
2859	2883	2955
2920	2955	2995
2859	2955	2920
2995	3002	2963
3002	2962	2970
2963	2970	2941
3002	2970	2963
2835	2920	2892
2920	2995	2963
2892	2963	2941
2920	2963	2892
2349	2192	2360
2192	2026	2205
2360	2205	2365
2192	2205	2360
2026	1799	2022
1799	1478	1789
2022	1789	2012
1799	1789	2022
2012	2195	2196
2195	2372	2369
2196	2369	2365
2195	2369	2196
2026	2022	2205
2022	2012	2196
2205	2196	2365
2022	2196	2205
1478	1217	1461
1217	973	1194
1461	1194	1437
1217	1194	1461
973	745	947
745	545	715
947	715	921
745	715	947
921	1143	1168
1143	1397	1419
1168	1419	1437
1143	1419	1168
973	947	1194
947	921	1168
1194	1168	1437
947	1168	1194
1397	1724	1741
1724	1972	1985
1741	1985	1990
1724	1985	1741
1972	2202	2190
2202	2404	2388
2190	2388	2379
2202	2388	2190
2379	2373	2193
2373	2372	2191
2193	2191	1990
2373	2191	2193
1972	2190	1985
2190	2379	2193
1985	2193	1990
2190	2193	1985
1478	1461	1789
1461	1437	1778
1789	1778	2012
1461	1778	1789
1437	1419	1762
1419	1397	1741
1762	1741	1990
1419	1741	1762
1990	2191	2000
2191	2372	2195
2000	2195	2012
2191	2195	2000
1437	1762	1778
1762	1990	2000
1778	2000	2012
1762	2000	1778
408	293	287
293	216	207
287	207	200
293	207	287
216	138	134
138	77	69
134	69	59
138	69	134
59	47	122
47	39	116
122	116	200
47	116	122
216	134	207
134	59	122
207	122	200
134	122	207
77	17	6
77	6	69
2310	2366	2421
2366	2412	2476
2421	2476	2541
2366	2476	2421
2412	2465	2532
2465	2502	2580
2532	2580	2658
2465	2580	2532
2658	2722	2594
2722	2789	2657
2594	2657	2541
2722	2657	2594
2412	2532	2476
2532	2658	2594
2476	2594	2541
2532	2594	2476
2502	2548	2635
2548	2586	2694
2635	2694	2790
2548	2694	2635
2586	2629	2737
2629	2669	2793
2737	2793	2926
2629	2793	2737
2926	3085	2863
3085	3231	2986
2863	2986	2790
3085	2986	2863
2586	2737	2694
2737	2926	2863
2694	2863	2790
2737	2863	2694
3231	3339	3109
3339	3430	3211
3109	3211	2979
3339	3211	3109
3430	3513	3297
3513	3569	3368
3297	3368	3160
3513	3368	3297
3160	2950	3077
2950	2789	2875
3077	2875	2979
2950	2875	3077
3430	3297	3211
3297	3160	3077
3211	3077	2979
3297	3077	3211
2502	2635	2580
2635	2790	2717
2580	2717	2658
2635	2717	2580
2790	2986	2885
2986	3231	3109
2885	3109	2979
2986	3109	2885
2979	2875	2802
2875	2789	2722
2802	2722	2658
2875	2722	2802
2790	2885	2717
2885	2979	2802
2717	2802	2658
2885	2802	2717
468	576	641
541	641	699
468	641	541
576	688	740
688	801	869
740	869	914
688	869	740
914	968	808
968	1011	870
808	870	699
968	870	808
576	740	641
740	914	808
641	808	699
740	808	641
1011	1057	927
1057	1126	1001
927	1001	865
1057	1001	927
1126	1195	1084
1195	1265	1176
1084	1176	1062
1195	1176	1084
1062	941	963
941	796	815
963	815	865
941	815	963
1126	1084	1001
1084	1062	963
1001	963	865
1084	963	1001
541	699	611
699	870	782
870	1011	927
782	927	865
870	927	782
865	815	696
699	782	611
782	865	696
782	696	611
1337	1418	1378
1418	1509	1468
1378	1468	1430
1418	1468	1378
1509	1669	1583
1669	1817	1748
1583	1748	1684
1669	1748	1583
1684	1588	1524
1588	1537	1483
1524	1483	1430
1588	1483	1524
1509	1583	1468
1583	1684	1524
1468	1524	1430
1583	1524	1468
1817	1940	1883
1940	2069	2008
1883	2008	1933
1940	2008	1883
2069	2188	2124
2188	2310	2241
2124	2241	2173
2188	2241	2124
2173	2095	2058
2095	2037	1980
2058	1980	1933
2095	1980	2058
2069	2124	2008
2124	2173	2058
2008	2058	1933
2124	2058	2008
2037	1948	1918
1948	1884	1859
1918	1859	1798
1948	1859	1918
1884	1808	1781
1808	1742	1716
1781	1716	1676
1808	1716	1781
1676	1603	1733
1603	1537	1682
1733	1682	1798
1603	1682	1733
1884	1781	1859
1781	1676	1733
1859	1733	1798
1781	1733	1859
1817	1883	1748
1883	1933	1819
1748	1819	1684
1883	1819	1748
1933	1980	1875
1980	2037	1918
1875	1918	1798
1980	1918	1875
1798	1682	1746
1682	1537	1588
1746	1588	1684
1682	1588	1746
1933	1875	1819
1875	1798	1746
1819	1746	1684
1875	1746	1819
1735	1667	1474
1532	1474	1320
1735	1474	1532
1667	1622	1451
1622	1601	1440
1451	1440	1295
1622	1440	1451
1295	1173	1298
1173	1051	1174
1298	1174	1320
1173	1174	1298
1667	1451	1474
1451	1295	1298
1474	1298	1320
1451	1298	1474
1601	1598	1446
1598	1608	1458
1446	1458	1323
1598	1458	1446
1608	1609	1469
1609	1592	1470
1469	1470	1344
1609	1470	1469
1344	1242	1334
1242	1133	1227
1334	1227	1323
1242	1227	1334
1608	1469	1458
1469	1344	1334
1458	1334	1323
1469	1334	1458
1133	1031	1110
1031	935	1018
1110	1018	1094
1031	1018	1110
935	859	912
859	779	835
912	835	888
859	835	912
888	966	992
966	1051	1060
992	1060	1094
966	1060	992
935	912	1018
912	888	992
1018	992	1094
912	992	1018
1601	1446	1440
1446	1323	1310
1440	1310	1295
1446	1310	1440
1323	1227	1211
1227	1133	1110
1211	1110	1094
1227	1110	1211
1094	1060	1193
1060	1051	1173
1193	1173	1295
1060	1173	1193
1323	1211	1310
1211	1094	1193
1310	1193	1295
1211	1193	1310
779	723	835
723	690	787
835	787	888
723	787	835
690	647	749
749	711	834
647	711	749
834	938	858
938	1051	966
858	966	888
938	966	858
690	749	787
749	834	858
787	858	888
749	858	787
1320	1174	1189
1174	1051	1046
1174	1046	1189
1046	1051	938
933	938	834
1046	938	933
2074	2335	2422
2335	2598	2681
2422	2681	2782
2335	2681	2422
2598	2844	2930
2844	3126	3233
2930	3233	3320
2844	3233	2930
3320	3402	3044
3402	3501	3178
3044	3178	2782
3402	3178	3044
2598	2930	2681
2930	3320	3044
2681	3044	2782
2930	3044	2681
3126	3338	3442
3338	3502	3625
3442	3625	3697
3338	3625	3442
3502	3624	3745
3624	3687	3841
3745	3841	3978
3624	3841	3745
3978	4102	3836
4102	4177	3916
3836	3916	3697
4102	3916	3836
3502	3745	3625
3745	3978	3836
3625	3836	3697
3745	3836	3625
4177	4204	3974
4204	4215	4017
3974	4017	3813
4204	4017	3974
4215	4205	4040
4205	4188	4039
4040	4039	3905
4205	4039	4040
3905	3716	3851
3716	3501	3663
3851	3663	3813
3716	3663	3851
4215	4040	4017
4040	3905	3851
4017	3851	3813
4040	3851	4017
3126	3442	3233
3442	3697	3536
3233	3536	3320
3442	3536	3233
3697	3916	3763
3916	4177	3974
3763	3974	3813
3916	3974	3763
3813	3663	3606
3663	3501	3402
3606	3402	3320
3663	3402	3606
3697	3763	3536
3763	3813	3606
3536	3606	3320
3763	3606	3536
3089	3112	3111
3112	3086	3123
3111	3123	3125
3112	3123	3111
3086	3030	3102
3030	2936	3037
3102	3037	3110
3030	3037	3102
